County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Wilson County,Tennessee,47189,11.4,7.8,16.2
Comanche County,Texas,48093,11.4,5.5,20.4
Deaf Smith County,Texas,48117,11.4,4.4,25
Tooele County,Utah,49045,11.4,10,12.8
Buchanan County,Virginia,51027,11.4,7.1,16.7
Chesapeake City,Virginia,51550,11.4,9.5,13.7
Lincoln County,Washington,53043,11.4,8.7,14.4
Mason County,Washington,53045,11.4,8.9,14.5
Jefferson County,West Virginia,54037,11.4,8.8,14.6
Greenlee County,Arizona,4011,11.5,6.7,19.3
Okaloosa County,Florida,12091,11.5,9.7,13.2
Bulloch County,Georgia,13031,11.5,8,16.5
Hall County,Georgia,13139,11.5,8.6,14.6
Quitman County,Georgia,13239,11.5,5.3,20.4
Livingston County,Illinois,17105,11.5,6.5,19.2
Scott County,Iowa,19163,11.5,9.7,13.5
Atchison County,Kansas,20005,11.5,8.2,15.3
Leavenworth County,Kansas,20103,11.5,9.9,13.3
Washington County,Maine,23029,11.5,10,13.1
Berrien County,Michigan,26021,11.5,9,14.3
Iron County,Michigan,26071,11.5,5.7,18.9
Greene County,Missouri,29077,11.5,9.1,14
Prairie County,Montana,30079,11.5,6.5,18.8
Greeley County,Nebraska,31077,11.5,7.7,15.8
Lyon County,Nevada,32019,11.5,9.2,14.3
Schenectady County,New York,36093,11.5,9.8,13.4
Chatham County,North Carolina,37037,11.5,7.1,16.8
Wells County,North Dakota,38103,11.5,7.9,15.9
Athens County,Ohio,39009,11.5,9.1,14.4
Henry County,Ohio,39069,11.5,7.4,18.3
Cumberland County,Pennsylvania,42041,11.5,8.8,14.9
Mercer County,Pennsylvania,42085,11.5,8.4,14.6
Wayne County,Pennsylvania,42127,11.5,7.2,17.2
York County,South Carolina,45091,11.5,10.1,13
Butte County,South Dakota,46019,11.5,8.3,15.5
Tripp County,South Dakota,46123,11.5,6.4,18.4
Grainger County,Tennessee,47057,11.5,6.4,18.3
Shelby County,Tennessee,47157,11.5,9.8,13.2
Brazoria County,Texas,48039,11.5,8.1,15.8
Briscoe County,Texas,48045,11.5,4.5,24.2
Calhoun County,Texas,48057,11.5,5.7,21.4
Oldham County,Texas,48359,11.5,4.7,27.2
Tyler County,Texas,48457,11.5,6.1,19
Klickitat County,Washington,53039,11.5,9.1,14.4
Yakima County,Washington,53077,11.5,9.8,13.5
Dodge County,Wisconsin,55027,11.5,8.6,14.7
Lawrence County,Arkansas,5075,11.6,6.8,18.6
Modoc County,California,6049,11.6,6,20.5
Franklin County,Florida,12037,11.6,9.8,13.4
Echols County,Georgia,13101,11.6,4.7,26.1
Oneida County,Idaho,16071,11.6,7.4,17
Menard County,Illinois,17129,11.6,5.7,20.4
Bartholomew County,Indiana,18005,11.6,9,14.7
Elkhart County,Indiana,18039,11.6,9.8,13.7
Hancock County,Indiana,18059,11.6,9.2,14.5
Butler County,Iowa,19023,11.6,8.1,16.1
Decatur County,Kansas,20039,11.6,7.4,17.4
Trego County,Kansas,20195,11.6,7,17.5
Crittenden County,Kentucky,21055,11.6,7,18.6
St. Martin Parish,Louisiana,22099,11.6,8.1,16.1
Macomb County,Michigan,26099,11.6,10.2,13
Marshall County,Minnesota,27089,11.6,7.5,16.3
Roseau County,Minnesota,27135,11.6,8.5,15.5
Platte County,Missouri,29165,11.6,8.9,14.7
Chouteau County,Montana,30015,11.6,7.3,16.7
Pierce County,Nebraska,31139,11.6,9,14.7
Cape May County,New Jersey,34009,11.6,9.7,13.6
Cayuga County,New York,36011,11.6,9.9,13.3
Cortland County,New York,36023,11.6,9.7,13.9
Avery County,North Carolina,37011,11.6,6.2,20.1
Forsyth County,North Carolina,37067,11.6,9.3,14.1
Haywood County,North Carolina,37087,11.6,8.9,14.7
Henderson County,North Carolina,37089,11.6,8.4,15.6
Crawford County,Ohio,39033,11.6,8.6,15.1
Williams County,Ohio,39171,11.6,8.1,15.9
Atoka County,Oklahoma,40005,11.6,5.8,21.2
Woodward County,Oklahoma,40153,11.6,8.4,15.6
Westmoreland County,Pennsylvania,42129,11.6,9.4,14.1
Mccook County,South Dakota,46087,11.6,6.3,20
Goliad County,Texas,48175,11.6,5.8,22.1
Emporia City,Virginia,51595,11.6,3.3,27.8
Norfolk City,Virginia,51710,11.6,9.5,13.8
Vilas County,Wisconsin,55125,11.6,8.7,14.8
Marshall County,Alabama,1095,11.7,8.2,15.9
Inyo County,California,6027,11.7,6.5,19.3
Santa Rosa County,Florida,12113,11.7,9.9,13.5
Greene County,Georgia,13133,11.7,6.5,18.3
Towns County,Georgia,13281,11.7,6.5,18.3
Mcdonough County,Illinois,17109,11.7,5.1,24.6
Stephenson County,Illinois,17177,11.7,7,18.5
Kiowa County,Kansas,20097,11.7,6.9,18
Shawnee County,Kansas,20177,11.7,10.6,12.9
Wallace County,Kansas,20199,11.7,6.6,19.6
Metcalfe County,Kentucky,21169,11.7,7.1,18.2
Tangipahoa Parish,Louisiana,22105,11.7,9.2,14.3
Yellow Medicine County,Minnesota,27173,11.7,7.5,17.3
Camden County,Missouri,29029,11.7,7.8,16.3
Franklin County,Missouri,29071,11.7,8.6,15.3
York County,Nebraska,31185,11.7,9.4,14
St. Lawrence County,New York,36089,11.7,10.1,13.4
Person County,North Carolina,37145,11.7,5.6,18
Mercer County,North Dakota,38057,11.7,9.2,14.6
Licking County,Ohio,39089,11.7,9.2,14.5
Dewey County,Oklahoma,40043,11.7,7.1,17.8
Rogers County,Oklahoma,40131,11.7,8.9,15
Union County,Oregon,41061,11.7,8.1,16.5
Pickens County,South Carolina,45077,11.7,9.3,14.7
Richland County,South Carolina,45079,11.7,10.4,13
Stanley County,South Dakota,46117,11.7,5.7,19.6
Lincoln County,Tennessee,47103,11.7,7.5,17.4
Pickett County,Tennessee,47137,11.7,6.1,20.7
Zapata County,Texas,48505,11.7,3.3,31.3
Frederick County,Virginia,51069,11.7,8.8,15.4
Randolph County,West Virginia,54083,11.7,8.9,15.1
Lake and Peninsula Borough,Alaska,2164,11.8,6.4,19.3
Berrien County,Georgia,13019,11.8,7.2,18.1
Camden County,Georgia,13039,11.8,7.9,16.6
Thomas County,Georgia,13275,11.8,7.3,17.4
Wheeler County,Georgia,13309,11.8,5.4,21.4
Cassia County,Idaho,16031,11.8,8.5,16.1
Lemhi County,Idaho,16059,11.8,8.1,16.7
Madison County,Illinois,17119,11.8,8.7,15
Scott County,Indiana,18143,11.8,8.3,16.7
Montgomery County,Iowa,19137,11.8,7.4,16.8
Anderson County,Kansas,20003,11.8,8.2,16.3
Marshall County,Kansas,20117,11.8,9,15.2
Kenton County,Kentucky,21117,11.8,9.6,14.1
Shelby County,Kentucky,21211,11.8,7.9,16.6
Avoyelles Parish,Louisiana,22009,11.8,8,16.7
Terrebonne Parish,Louisiana,22109,11.8,9.4,14.5
Calvert County,Maryland,24009,11.8,10.3,13.4
St. Clair County,Missouri,29185,11.8,6.3,20.9
Stillwater County,Montana,30095,11.8,8.3,16.2
Wibaux County,Montana,30109,11.8,6.5,20.5
Churchill County,Nevada,32001,11.8,8.8,15.1
Knox County,Ohio,39083,11.8,9.1,15
Summit County,Ohio,39153,11.8,9.9,13.6
Comanche County,Oklahoma,40031,11.8,9.7,14.2
Mcclain County,Oklahoma,40087,11.8,8.5,16
Okmulgee County,Oklahoma,40111,11.8,7.8,17
Lexington County,South Carolina,45063,11.8,10.2,13.6
Brown County,South Dakota,46013,11.8,10.2,13.6
Clark County,South Dakota,46025,11.8,6.9,17.6
Blanco County,Texas,48031,11.8,5,22.4
Brewster County,Texas,48043,11.8,6,21.1
Hardeman County,Texas,48197,11.8,6.3,20.1
Emery County,Utah,49015,11.8,9.2,14.9
Lewis County,Washington,53041,11.8,9.5,14.1
Skamania County,Washington,53059,11.8,8.9,15.2
Outagamie County,Wisconsin,55087,11.8,9.2,15
Osceola County,Florida,12097,11.9,10,14
Pierce County,Georgia,13229,11.9,6.8,20.3
Rock Island County,Illinois,17161,11.9,8.6,15.6
Decatur County,Indiana,18031,11.9,8.3,16.4
Hendricks County,Indiana,18063,11.9,9.7,14.4
Clinton County,Kentucky,21053,11.9,7.6,17.5
Graves County,Kentucky,21083,11.9,9.2,15.2
Marion County,Kentucky,21155,11.9,8,17.2
Calcasieu Parish,Louisiana,22019,11.9,10.1,14
Charles County,Maryland,24017,11.9,10.4,13.3
St. Marys County,Maryland,24037,11.9,10.4,13.6
Jackson County,Michigan,26075,11.9,10.4,13.5
Pine County,Minnesota,27115,11.9,9.4,14.7
Wilkinson County,Mississippi,28157,11.9,7.2,18.4
Jefferson County,Missouri,29099,11.9,9.5,15
Randolph County,Missouri,29175,11.9,8.4,16.4
Stone County,Missouri,29209,11.9,7.5,18.2
Sullivan County,New York,36105,11.9,10.2,13.6
Wyoming County,New York,36121,11.9,10.1,14
Davie County,North Carolina,37059,11.9,7.1,19
Franklin County,North Carolina,37069,11.9,6.7,18.6
Iredell County,North Carolina,37097,11.9,8,16.7
Sargent County,North Dakota,38081,11.9,7.9,17
Hamilton County,Ohio,39061,11.9,10.4,13.5
Coal County,Oklahoma,40029,11.9,5.8,22
Cotton County,Oklahoma,40033,11.9,5.7,23.1
Adams County,Pennsylvania,42001,11.9,8.3,16.5
Luzerne County,Pennsylvania,42079,11.9,9.3,14.6
Carroll County,Tennessee,47017,11.9,7.7,17.4
Anderson County,Texas,48001,11.9,6.7,18.7
Yoakum County,Texas,48501,11.9,5.2,27.6
Isle Of Wight County,Virginia,51093,11.9,8,17.1
Richmond City,Virginia,51760,11.9,9.7,14.3
Prince of Wales-Hyder Censu,Alaska,2198,12,6.3,18.7
Graham County,Arizona,4009,12,8.9,15.6
Yuma County,Arizona,4027,12,9.8,14.3
Bay County,Florida,12005,12,10.6,13.7
Clay County,Florida,12019,12,10.2,14
Clayton County,Georgia,13063,12,9.7,14.6
Early County,Georgia,13099,12,4.8,22
Union County,Georgia,13291,12,6.7,18.4
Marion County,Indiana,18097,12,11.2,12.9
Taylor County,Iowa,19173,12,8.1,17.7
Fleming County,Kentucky,21069,12,8.5,16.1
Wolfe County,Kentucky,21237,12,8.1,17.1
Ontonagon County,Michigan,26131,12,6.9,19
Issaquena County,Mississippi,28055,12,4.4,26
Douglas County,Missouri,29067,12,6.6,21.8
Holt County,Missouri,29087,12,7.3,19.4
Meagher County,Montana,30059,12,6.9,18.7
Gage County,Nebraska,31067,12,9.9,14.2
Saline County,Nebraska,31151,12,9.4,14.9
Saunders County,Nebraska,31155,12,9.5,14.9
Tioga County,New York,36107,12,10.2,14.3
Cumberland County,North Carolina,37051,12,9.7,14.3
Randolph County,North Carolina,37151,12,8,17
Surry County,North Carolina,37171,12,8,16.6
Butler County,Ohio,39017,12,9.8,14.5
Vinton County,Ohio,39163,12,8.1,17.6
Curry County,Oregon,41015,12,8.4,17
Beaver County,Pennsylvania,42007,12,8.7,15.7
Colorado County,Texas,48089,12,6.8,19.5
Braxton County,West Virginia,54007,12,8.4,16.3
Rock County,Wisconsin,55105,12,9.1,14.9
Morgan County,Alabama,1103,12.1,8.9,15.8
Madison County,Arkansas,5087,12.1,7,19.5
Pulaski County,Arkansas,5119,12.1,10.8,13.5
Madera County,California,6039,12.1,8.2,17.3
Union County,Illinois,17181,12.1,5.8,23.2
Wabash County,Indiana,18169,12.1,8.2,16.7
Davis County,Iowa,19051,12.1,7.6,18.2
Marshall County,Iowa,19127,12.1,9.3,15.5
Jewell County,Kansas,20089,12.1,8.1,17.1
Ottawa County,Kansas,20143,12.1,8.4,17
Boone County,Kentucky,21015,12.1,9.5,14.9
Grayson County,Kentucky,21085,12.1,8.6,16.3
Hardin County,Kentucky,21093,12.1,10,14.5
St. Bernard Parish,Louisiana,22087,12.1,9.3,15.5
Oscoda County,Michigan,26135,12.1,6.4,21.3
Aitkin County,Minnesota,27001,12.1,9.3,15.2
Lauderdale County,Mississippi,28075,12.1,9.9,14.6
Webster County,Mississippi,28155,12.1,7.8,18.6
Reynolds County,Missouri,29179,12.1,6.7,20.9
Fergus County,Montana,30027,12.1,8.7,16.2
Cass County,Nebraska,31025,12.1,10.4,13.8
Howard County,Nebraska,31093,12.1,9.3,15.4
Burlington County,New Jersey,34005,12.1,10.4,14
Schuyler County,New York,36097,12.1,10.3,14.1
Cabarrus County,North Carolina,37025,12.1,8.5,16
Granville County,North Carolina,37077,12.1,6.7,18.9
Champaign County,Ohio,39021,12.1,8.1,18.2
Coshocton County,Ohio,39031,12.1,8.9,16
Hughes County,South Dakota,46065,12.1,8.3,16.8
Jones County,South Dakota,46075,12.1,6,20.2
Van Buren County,Tennessee,47175,12.1,6,20.8
Galveston County,Texas,48167,12.1,10.5,13.7
Gloucester County,Virginia,51073,12.1,8.6,16.4
Walla Walla County,Washington,53071,12.1,9.5,15
Waushara County,Wisconsin,55137,12.1,7.4,19
Hot Springs County,Wyoming,56017,12.1,8.2,17
Tuscaloosa County,Alabama,1125,12.2,10.5,13.8
Baldwin County,Georgia,13009,12.2,7.1,19
Montgomery County,Illinois,17135,12.2,6.3,20.8
Jefferson County,Indiana,18077,12.2,8.5,17.1
Dickinson County,Iowa,19059,12.2,8.5,17.1
Edwards County,Kansas,20047,12.2,6.9,20.6
Rockcastle County,Kentucky,21203,12.2,8.4,17.5
St. Tammany Parish,Louisiana,22103,12.2,10.3,14.3
Androscoggin County,Maine,23001,12.2,11,13.7
Wayne County,Michigan,26163,12.2,11.4,13.1
Watonwan County,Minnesota,27165,12.2,8.2,17.4
Hancock County,Mississippi,28045,12.2,8.3,17.4
Wayne County,Missouri,29223,12.2,6.8,19.1
Scotts Bluff County,Nebraska,31157,12.2,10.7,14
Eddy County,New Mexico,35015,12.2,9.7,15.1
Torrance County,New Mexico,35057,12.2,8.1,17.9
Montgomery County,New York,36057,12.2,10.3,14.5
Schoharie County,New York,36095,12.2,10.2,14.4
Hoke County,North Carolina,37093,12.2,7.3,18.8
Mcdowell County,North Carolina,37111,12.2,8,17
Mitchell County,North Carolina,37121,12.2,6.2,22.6
Ramsey County,North Dakota,38071,12.2,9.4,15.4
Marion County,Ohio,39101,12.2,9.6,15.1
Ottawa County,Ohio,39123,12.2,8.6,16.2
Lincoln County,Oregon,41041,12.2,9,15.7
Potter County,Pennsylvania,42105,12.2,7.2,19.9
Marshall County,Tennessee,47117,12.2,7.7,18.4
Giles County,Virginia,51071,12.2,7.6,17.7
Louisa County,Virginia,51109,12.2,7.6,18.9
Middlesex County,Virginia,51119,12.2,7.6,18.2
New Kent County,Virginia,51127,12.2,7.2,19.4
Burnett County,Wisconsin,55013,12.2,6.7,19.8
Washburn County,Wisconsin,55129,12.2,7.5,19.2
Perry County,Arkansas,5105,12.3,6.7,19.8
Bent County,Colorado,8011,12.3,6.4,21.2
St. Lucie County,Florida,12111,12.3,10.6,14.3
Henry County,Georgia,13151,12.3,9.7,15.4
Marshall County,Illinois,17123,12.3,6.5,22
Kosciusko County,Indiana,18085,12.3,9.4,15.7
Wells County,Indiana,18179,12.3,8,17.3
Breckinridge County,Kentucky,21027,12.3,7.7,18.4
Clay County,Kentucky,21051,12.3,8.1,18
Henry County,Kentucky,21103,12.3,7.7,18.8
Mason County,Kentucky,21161,12.3,8.5,16.8
Trigg County,Kentucky,21221,12.3,8,18.1
East Baton Rouge Parish,Louisiana,22033,12.3,10.7,13.9
St. John The Baptist Parish,Louisiana,22095,12.3,7.3,18.5
Penobscot County,Maine,23019,12.3,11.1,13.7
Somerset County,Maine,23025,12.3,10.9,13.7
Alger County,Michigan,26003,12.3,6.4,20.7
Alpena County,Michigan,26007,12.3,7.9,18.2
Charlevoix County,Michigan,26029,12.3,8.3,17.6
Renville County,Minnesota,27129,12.3,9,16.5
Lafayette County,Mississippi,28071,12.3,9.2,16.2
Audrain County,Missouri,29007,12.3,7.2,19.6
Cape Girardeau County,Missouri,29031,12.3,9,16.1
Laclede County,Missouri,29105,12.3,8,18.2
Dawson County,Nebraska,31047,12.3,10,14.9
Lincoln County,Nebraska,31111,12.3,10.9,13.9
Lea County,New Mexico,35025,12.3,9.6,15.2
Yadkin County,North Carolina,37197,12.3,7,19.2
Brown County,Ohio,39015,12.3,9,16.6
Miami County,Ohio,39109,12.3,9.1,16.5
Cimarron County,Oklahoma,40025,12.3,6.1,22
Creek County,Oklahoma,40037,12.3,9.5,15.6
Kay County,Oklahoma,40071,12.3,8.8,16.4
Bedford County,Pennsylvania,42009,12.3,8.1,17.7
Douglas County,South Dakota,46043,12.3,6.7,20.3
Archer County,Texas,48009,12.3,6.5,21.7
Cameron County,Texas,48061,12.3,8.9,16.5
Roanoke City,Virginia,51770,12.3,9.7,15.6
Columbia County,Washington,53013,12.3,9.5,15.6
Monroe County,Wisconsin,55081,12.3,7.9,17.5
Shasta County,California,6089,12.4,8.9,16.4
Brooks County,Georgia,13027,12.4,6.7,22.1
Vermilion County,Illinois,17183,12.4,7.2,19.7
Henry County,Indiana,18065,12.4,8.9,16.4
Washington County,Indiana,18175,12.4,8.5,17.7
Ellsworth County,Kansas,20053,12.4,8.5,17.4
Christian County,Kentucky,21047,12.4,9.9,15.1
Jefferson County,Kentucky,21111,12.4,11.5,13.3
Caldwell Parish,Louisiana,22021,12.4,6.9,20.8
Natchitoches Parish,Louisiana,22069,12.4,8.5,17.7
Nobles County,Minnesota,27105,12.4,9.1,16.2
Oregon County,Missouri,29149,12.4,6.9,20.1
Adams County,Nebraska,31001,12.4,10.7,14.4
Box Butte County,Nebraska,31013,12.4,9.9,15.4
Socorro County,New Mexico,35053,12.4,9,16.6
Union County,New Mexico,35059,12.4,7,20.7
Johnston County,North Carolina,37101,12.4,8.9,16.6
Pierce County,North Dakota,38069,12.4,8,18.1
Snyder County,Pennsylvania,42109,12.4,8.3,17.5
Tioga County,Pennsylvania,42117,12.4,8.4,17.1
Wyoming County,Pennsylvania,42131,12.4,7.4,19.3
Hamilton County,Tennessee,47065,12.4,10.5,14.4
Montgomery County,Tennessee,47125,12.4,9.9,15.4
Llano County,Texas,48299,12.4,6.6,21.4
Nacogdoches County,Texas,48347,12.4,9.9,14.9
Ochiltree County,Texas,48357,12.4,5.5,25.6
Starr County,Texas,48427,12.4,6.4,20.6
Crawford County,Wisconsin,55023,12.4,7.3,19.3
Washington County,Alabama,1129,12.5,8.1,18.1
Miller County,Arkansas,5091,12.5,8.8,16.8
Clay County,Georgia,13061,12.5,6.2,20.9
Jenkins County,Georgia,13165,12.5,6.2,22.9
Rabun County,Georgia,13241,12.5,7,20.1
Peoria County,Illinois,17143,12.5,8.6,17.4
Posey County,Indiana,18129,12.5,8.1,18.2
Butler County,Kentucky,21031,12.5,8.4,18.1
Jefferson Davis Parish,Louisiana,22053,12.5,8.6,17.6
Saginaw County,Michigan,26145,12.5,10.5,14.9
Kittson County,Minnesota,27069,12.5,7.6,19.5
Dade County,Missouri,29057,12.5,6.9,20
Pasquotank County,North Carolina,37139,12.5,9,16.9
Greene County,Ohio,39057,12.5,9.8,15.6
Josephine County,Oregon,41033,12.5,9.5,15.5
Lebanon County,Pennsylvania,42075,12.5,8.7,16.9
York County,Pennsylvania,42133,12.5,10.4,15.1
Stewart County,Tennessee,47161,12.5,6.4,22.2
Ellis County,Texas,48139,12.5,10.9,14.3
Kent County,Texas,48263,12.5,6.8,20.6
Buckingham County,Virginia,51029,12.5,7.8,18.4
Pend Oreille County,Washington,53051,12.5,8.9,16.3
Berkeley County,West Virginia,54003,12.5,10.6,14.7
Lewis County,West Virginia,54041,12.5,9.1,16.3
Florence County,Wisconsin,55037,12.5,7.7,19.7
Otero County,Colorado,8089,12.6,9.2,16.5
Prowers County,Colorado,8099,12.6,8.6,17.6
Bradford County,Florida,12007,12.6,10.8,14.5
Flagler County,Florida,12035,12.6,10.9,14.5
Pasco County,Florida,12101,12.6,10.8,14.5
Glascock County,Georgia,13125,12.6,6,24.6
Troup County,Georgia,13285,12.6,7.8,18.5
Franklin County,Indiana,18047,12.6,8.8,17
Cass County,Iowa,19029,12.6,8.8,17.1
Clinton County,Iowa,19045,12.6,9.8,15.8
Rice County,Kansas,20159,12.6,9,17.4
Rooks County,Kansas,20163,12.6,8.4,18.2
Kent County,Maryland,24029,12.6,10.5,15
Clinton County,Michigan,26037,12.6,9,16.5
Newaygo County,Michigan,26123,12.6,9,17.4
Lake Of The Woods County,Minnesota,27077,12.6,7.9,18.5
Noxubee County,Mississippi,28103,12.6,7.1,19
Scotland County,Missouri,29199,12.6,7,20.4
Banner County,Nebraska,31007,12.6,6.7,20.9
Chautauqua County,New York,36013,12.6,11.1,14.3
Livingston County,New York,36051,12.6,10.6,14.9
Warren County,North Carolina,37185,12.6,5.4,23.6
Ashland County,Ohio,39005,12.6,7.6,19.1
Guernsey County,Ohio,39059,12.6,9.5,16.2
Lucas County,Ohio,39095,12.6,11.2,14.3
Beaver County,Oklahoma,40007,12.6,7.9,19.4
Carter County,Oklahoma,40019,12.6,9.8,15.7
Jefferson County,Oklahoma,40067,12.6,6.9,20.8
Yamhill County,Oregon,41071,12.6,9.9,15.8
Northumberland County,Pennsylvania,42097,12.6,9.3,16.2
Greenwood County,South Carolina,45047,12.6,10.7,14.9
Spartanburg County,South Carolina,45083,12.6,11,14.3
Caldwell County,Texas,48055,12.6,8,19
Fayette County,Texas,48149,12.6,7.2,20.6
Tom Green County,Texas,48451,12.6,7.9,18.8
Waller County,Texas,48473,12.6,10.2,15.6
Putnam County,West Virginia,54079,12.6,10.3,15.1
Autauga County,Alabama,1001,12.7,9.3,16.6
Jefferson County,Alabama,1073,12.7,11.5,14.1
Fulton County,Arkansas,5049,12.7,7.8,19.4
Newton County,Arkansas,5101,12.7,7.8,19.2
Yuba County,California,6115,12.7,8.4,18.2
Walton County,Florida,12131,12.7,10.8,14.8
Gordon County,Georgia,13129,12.7,8.3,18.7
Coles County,Illinois,17029,12.7,7.2,20.6
Delaware County,Indiana,18035,12.7,10.2,15.8
Cheyenne County,Kansas,20023,12.7,6.9,21.1
Lane County,Kansas,20101,12.7,6.3,23.2
Osborne County,Kansas,20141,12.7,8.2,18.4
Montgomery County,Kentucky,21173,12.7,9.7,16.8
Morehouse Parish,Louisiana,22067,12.7,8.4,18.1
Ionia County,Michigan,26067,12.7,9,16.9
Webster County,Missouri,29225,12.7,7.2,21.1
St. Louis City,Missouri,29510,12.7,11.1,14.6
Judith Basin County,Montana,30045,12.7,7.3,19.1
Sanders County,Montana,30089,12.7,9.5,16.4
Otoe County,Nebraska,31131,12.7,10.8,14.9
Cumberland County,New Jersey,34011,12.7,10.8,14.8
Bronx County,New York,36005,12.7,11.4,14.2
Chemung County,New York,36015,12.7,10.9,14.7
Hamilton County,New York,36041,12.7,10.6,15.2
Alleghany County,North Carolina,37005,12.7,6.8,22.7
Perquimans County,North Carolina,37143,12.7,7.6,19.4
Paulding County,Ohio,39125,12.7,8.1,19.1
Bryan County,Oklahoma,40013,12.7,9.1,16.9
Major County,Oklahoma,40093,12.7,7.3,20.2
Douglas County,Oregon,41019,12.7,10.2,15.5
Kingsbury County,South Dakota,46077,12.7,8.1,19.1
Bastrop County,Texas,48021,12.7,9,17.1
Panola County,Texas,48365,12.7,5.8,22.5
Sutton County,Texas,48435,12.7,5.5,22.9
Mathews County,Virginia,51115,12.7,7.6,19.7
Langlade County,Wisconsin,55067,12.7,8.7,18
Limestone County,Alabama,1083,12.8,9.1,17.4
Cleburne County,Arkansas,5023,12.8,8,18.7
Montezuma County,Colorado,8083,12.8,9.1,17.2
Charlotte County,Florida,12015,12.8,11.2,14.6
Liberty County,Florida,12077,12.8,10.4,15.7
Atkinson County,Georgia,13003,12.8,7.1,20.6
Fannin County,Georgia,13111,12.8,8.2,18.9
Liberty County,Georgia,13179,12.8,8.5,19.1
Miller County,Georgia,13201,12.8,5.3,24.5
Stewart County,Georgia,13259,12.8,5.2,28.3
Gem County,Idaho,16045,12.8,8.8,17.6
Pope County,Illinois,17151,12.8,6.2,29.2
Jackson County,Indiana,18071,12.8,9.6,17.1
Marshall County,Indiana,18099,12.8,9.1,17.5
Orange County,Indiana,18117,12.8,8.2,19.2
Cowley County,Kansas,20035,12.8,10.1,15.8
Cumberland County,Kentucky,21057,12.8,7.9,19.7
Vernon Parish,Louisiana,22115,12.8,9,17.8
Webster Parish,Louisiana,22119,12.8,8.7,17.9
Mille Lacs County,Minnesota,27095,12.8,10.3,15.6
Covington County,Mississippi,28031,12.8,8.1,18.4
Barton County,Missouri,29011,12.8,6.4,23.5
Hickory County,Missouri,29085,12.8,6.8,22.1
Seneca County,New York,36099,12.8,11,15
Catawba County,North Carolina,37035,12.8,8.9,17.4
Umatilla County,Oregon,41059,12.8,9.3,16.8
Marshall County,South Dakota,46091,12.8,7.2,22
Johnson County,Tennessee,47091,12.8,7.3,21.4
Mcminn County,Tennessee,47107,12.8,9.6,16.5
Sequatchie County,Tennessee,47153,12.8,8.1,19.7
Donley County,Texas,48129,12.8,6.2,24.3
Johnson County,Texas,48251,12.8,8.6,17.9
Rappahannock County,Virginia,51157,12.8,6.8,22.9
Asotin County,Washington,53003,12.8,10.5,15.6
Sawyer County,Wisconsin,55113,12.8,9.5,16.6
Johnson County,Arkansas,5071,12.9,8.7,18.4
Kings County,California,6031,12.9,7.9,19.9
Sussex County,Delaware,10005,12.9,12,13.8
Hendry County,Florida,12051,12.9,10.7,15.5
Lake County,Florida,12069,12.9,11.2,14.7
Benewah County,Idaho,16009,12.9,8.2,19.6
Effingham County,Illinois,17049,12.9,7.1,21.3
Harrison County,Indiana,18061,12.9,9.3,16.9
Pawnee County,Kansas,20145,12.9,9.1,18.4
Allen County,Kentucky,21003,12.9,8.2,18.3
Jackson Parish,Louisiana,22049,12.9,8.2,18.5
Lenawee County,Michigan,26091,12.9,10,16.3
Cottonwood County,Minnesota,27033,12.9,8.5,18.7
Swain County,North Carolina,37173,12.9,6.1,22
Adams County,North Dakota,38001,12.9,7.7,19.1
Dunn County,North Dakota,38025,12.9,8.7,18.3
Mountrail County,North Dakota,38061,12.9,9.5,16.7
Clermont County,Ohio,39025,12.9,10.3,16.3
Fairfield County,Ohio,39045,12.9,9.7,16.5
Wood County,Ohio,39173,12.9,10.3,16.3
Fayette County,Pennsylvania,42051,12.9,9.1,17.2
Franklin County,Pennsylvania,42055,12.9,9.5,17.4
Sully County,South Dakota,46119,12.9,7.1,21.1
Maury County,Tennessee,47119,12.9,9.5,16.7
Smith County,Tennessee,47159,12.9,7.3,20.5
Washington County,Tennessee,47179,12.9,10.6,15.6
Cherokee County,Texas,48073,12.9,7.7,19.8
Hill County,Texas,48217,12.9,7.4,21.1
Kaufman County,Texas,48257,12.9,7.4,20.5
Leon County,Texas,48289,12.9,7.1,21.1
Jackson County,Wisconsin,55053,12.9,6.2,24
Duval County,Florida,12031,13,11.7,14.3
Escambia County,Florida,12033,13,11.2,14.9
Bacon County,Georgia,13005,13,6,25.4
Taliaferro County,Georgia,13265,13,3,43
Louisa County,Iowa,19115,13,8,19
Carroll County,Kentucky,21041,13,7.6,22
Hancock County,Kentucky,21091,13,8.2,20.3
Knox County,Kentucky,21121,13,9.5,17.3
Ascension Parish,Louisiana,22005,13,9.8,16.7
St. Charles Parish,Louisiana,22089,13,8.8,18.6
Wicomico County,Maryland,24045,13,11.4,14.6
Jackson County,Minnesota,27063,13,8.7,18.6
Martin County,Minnesota,27091,13,9.8,17.1
Wilkin County,Minnesota,27167,13,8.2,18.7
Lamar County,Mississippi,28073,13,10,16.8
Lee County,Mississippi,28081,13,10.4,16
Saline County,Missouri,29195,13,8.4,19
Rock County,Nebraska,31149,13,8.5,18.3
Cherokee County,North Carolina,37039,13,9.4,17.3
Craven County,North Carolina,37049,13,9.3,17.2
Transylvania County,North Carolina,37175,13,9.2,17.8
Madison County,Ohio,39097,13,8.2,20.6
Montgomery County,Ohio,39113,13,11.1,15
